Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
CHEN_ETV5_TARGETS_SERTOLI	7687.763409337223	7926.0846917898825	7624.674149000734	7720.973702379148	6935.626575088122	8601.587602705411
CHEN_ETV5_TARGETS_TESTIS	12500.837261059645	12876.923463912559	12050.921797041667	12759.840164551417	12313.323272917183	12811.485216760875
CHEN_HOXA5_TARGETS_6HR_DN	10463.504128377015	10591.085988209008	10738.95248163587	10584.135421225194	10538.84406488994	10383.875097062886
CHEN_HOXA5_TARGETS_6HR_UP	12481.95781798962	13300.155804307302	13290.786501054752	13584.141862466897	13631.904233838348	13561.72306881427
CHEN_HOXA5_TARGETS_9HR_DN	12731.19833513537	13149.47863842986	12917.655249196665	13055.572187747708	13320.666961828954	12807.637077270481
CHEN_HOXA5_TARGETS_9HR_UP	11347.10511489765	11384.19128431257	11250.239697695735	11336.372393203308	11281.081495367791	11337.729417390321
CHEN_LIVER_METABOLISM_QTL_CIS	11819.319730656222	11908.721027190779	11726.340297090508	11736.779262972885	11607.001220238646	11691.866603575192
CHEN_LUNG_CANCER_SURVIVAL	14670.171496123	13863.515599002925	14058.947902112539	14049.53543484846	14427.370470355712	13918.020513744426
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN	7695.5160446563095	7394.5315233949395	7699.866854346553	7076.188008350331	6926.15202495692	7542.818321033126
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP	10141.412150747386	10269.393466964915	9944.300023326086	10117.44865410577	10476.938772664129	10193.022534636479
CHEN_METABOLIC_SYNDROM_NETWORK	10641.597814937699	10633.785503306168	10769.178308419008	10652.826916986913	10740.370921597874	10506.0031533982
CHEN_NEUROBLASTOMA_COPY_NUMBER_GAINS	10955.833036721504	10428.85067296028	10834.522309653448	10623.813828554974	10710.240850522447	10505.632690920962
CHEN_PDGF_TARGETS	11515.793181389712	12039.043141184318	11543.214879948324	11415.487660973624	11962.75229916274	11470.863948849334
CHEOK_RESPONSE_TO_HD_MTX_DN	13080.540078020138	13527.086445489163	13072.984732272724	13369.666078979524	13414.81253937386	13509.89952370188
CHEOK_RESPONSE_TO_HD_MTX_UP	10404.740313546466	9334.662509329157	9371.379609782936	10079.824976732974	9886.124942910395	9212.265179020598
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN	14009.809359542516	13946.131220545642	13935.664541917375	13884.53567883234	13908.613381657977	13928.093326257567
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_UP	12170.509336932331	11940.993713982381	11848.492776491323	12013.562309071773	12079.587236123061	12161.831605982112
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_DN	10758.863771765853	9898.496970354285	9552.3510784099	9593.495603870015	9332.856034031282	9357.254993001066
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_UP	14363.055340000377	14289.988104554883	14170.061508423927	14383.960467795492	14197.340658031098	14485.601278860577
CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN	12485.439169893749	12408.930359262444	12448.684113447598	12905.088348906149	12296.757636873623	12922.862173445978
CHEOK_RESPONSE_TO_MERCAPTOPURINE_UP	13883.733588017107	13966.59212649122	13959.117093544017	13983.585549976013	13890.820522903865	14024.822376495682
CHESLER_BRAIN_D6MIT150_QTL_CIS	11858.643639032525	11781.034496429305	11814.166727566108	11790.706507383524	11535.88842564597	11741.223693634092
CHESLER_BRAIN_D6MIT150_QTL_TRANS	11532.096458893775	13206.993383647867	13357.977732967553	11501.224146894523	13414.994806229597	10122.635786274981
CHESLER_BRAIN_HIGHEST_EXPRESSION	13073.392514821753	13516.5552100793	13465.7840290548	13243.573475087947	13410.52101310239	13198.743516152419
CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE	12473.579602540527	12463.448236513806	12508.58717178386	12546.129842109372	12722.01284065098	12415.855918450596
CHESLER_BRAIN_QTL_CIS	12762.749592585082	12502.678302502085	12596.903976437537	12478.476748398652	12465.482337339907	12486.036358189656
CHESLER_BRAIN_QTL_TRANS	14630.472559013335	14571.657875063254	14696.943183667392	14619.838794165276	14547.99481811559	14630.32796479991
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN	8236.18803436613	8110.6389121576285	7957.056495826025	8065.66036126619	8155.3721229395705	7913.3253474595185
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP	9204.833199907649	9399.936194362313	9378.476231889214	9240.987981903607	9232.447103157143	9344.806547664031
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_DN	9397.604739864528	9768.23635568063	9674.325837517963	9314.31340794342	9560.763922253453	9389.437270447863
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP	8109.221715691518	7731.570031653102	8249.936424834363	9116.100164962105	8100.06250350427	7928.386835916077
CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN	10220.155619871244	10500.355821821338	10429.485300456416	10460.056258960358	10202.998864183313	10195.302294890134
CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_UP	9168.670493300833	8637.737614804377	8613.668891985002	8897.122271863293	8935.445788664467	8635.139308007607
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN	7849.507990176755	7995.293812914675	7751.603444728732	7866.847466717396	8284.713084806423	7982.884899917649
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP	13444.335684837251	13344.954257994694	13289.89391208891	13213.711981756205	13293.87825382237	13324.282871642585
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN	15236.92626128493	15389.809429892655	15192.679812346392	15243.409060640559	15349.161044845625	15315.05801647613
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_UP	9475.556432661904	9204.271815380587	9579.81479205502	9515.0384284053	9306.223521845674	9548.169972213374
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_DN	12438.91725900091	12460.783274683687	12331.1783230794	12516.065172215165	12380.920075416618	12343.190924870652
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_UP	11149.675966275461	11210.920258087517	11407.669182408807	11083.013459169446	11305.795746572645	11360.571142078717
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN	9348.666651083446	9369.465407970583	9533.034201132807	9511.69397695483	9494.652811721866	10085.66726225658
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP	11772.868467575965	11893.796424036202	11537.043232797105	11708.179822463511	11798.920582313789	11577.45631755077
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN	10958.862775859205	10949.986796235784	11009.179239778165	11069.975356665851	11015.334766554019	10912.258168107235
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_UP	13026.807181183847	12963.92854609713	12733.274165775685	12808.966069306949	12846.437656946959	12774.483773356413
CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70	10602.316357771013	10561.330169026014	10003.76347393586	10524.336086751742	10528.763115315453	10207.363899560267
CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY	8799.353639911973	8504.980970379564	8548.898213564395	8922.461797459233	8839.032657713684	8956.242578975667
CHIARETTI_T_ALL_RELAPSE_PROGNOSIS	14004.242440609538	12943.35755720354	13926.128211133057	13417.642049501781	13398.064707979445	13099.588514340017
CHIBA_RESPONSE_TO_TSA	13647.553004606663	14107.819814472938	13898.278621942705	13941.296946333912	14053.5979875943	13873.147326477494
CHIBA_RESPONSE_TO_TSA_DN	11512.60349757527	11492.681746263512	11135.247942791115	11172.722016943639	11188.435392606192	11362.726826580965
CHIBA_RESPONSE_TO_TSA_UP	10781.808221428988	10196.297801781602	10681.171890162444	10362.369100188207	10432.09095881866	10412.69677238495
CHICAS_RB1_TARGETS_CONFLUENT	10562.444595729643	10422.544748125842	10436.042398756517	10507.123325658995	10554.69386954016	10459.010132515545
CHICAS_RB1_TARGETS_GROWING	11854.960360658399	11711.479080099432	11664.964676759158	11720.005207396622	11659.121887877433	11773.891288148932
CHICAS_RB1_TARGETS_LOW_SERUM	14256.262660028882	14042.615297152643	13850.118212017067	14261.960381277591	14007.616464951623	13753.629240404996
CHICAS_RB1_TARGETS_SENESCENT	12005.59257309958	11887.00656086206	11898.618965828991	11784.288314863736	12063.925626788334	11917.957936846262
CHIN_BREAST_CANCER_COPY_NUMBER_DN	9982.792900724473	10151.309507985114	10627.18713141383	10197.194486467248	10606.188656362216	10198.63243517354
CHIN_BREAST_CANCER_COPY_NUMBER_UP	11974.964652251478	11327.63093113999	11356.415804392547	11441.387239174603	11611.646478667146	11866.234832061378
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_DN	14310.143367002538	14244.838621170544	14291.881259645617	14335.515957812402	14340.416459086817	14284.007375244284
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP	16974.698080444905	16980.35506507531	16974.6237058134	16954.714299986546	16948.98581063439	16953.74705206386
CHOI_ATL_ACUTE_STAGE	11963.803956532583	11928.331011605302	11830.25089980297	11904.105706146367	12274.130811989533	12170.98615069631
CHOI_ATL_CHRONIC_VS_ACUTE_DN	15114.169787264875	15203.612562363793	15125.300681434754	15226.358158490399	15100.386082280624	15266.092842654372
CHOI_ATL_STAGE_PREDICTOR	14898.021791619765	14912.723893151178	14908.592975041203	14854.83245345749	14834.586327015271	14689.075463781244
CHOW_RASSF1_TARGETS_DN	14078.458901680175	14088.929120900239	14150.453123682757	14187.03096764383	14503.40253982621	13950.746730733388
CHOW_RASSF1_TARGETS_UP	13672.646515333865	13625.449475899613	13579.477651165676	13825.50526681962	13582.695082172439	13612.723557446174
CHO_NR4A1_TARGETS	9990.426964708517	10197.72710152543	10260.81010731633	9677.187867949599	9969.588108213	9642.607692222546
CHUANG_OXIDATIVE_STRESS_RESPONSE_DN	15287.981030026145	14909.14807977477	15057.797210795316	15110.301466660165	15150.277775778195	15244.817105867713
CHUANG_OXIDATIVE_STRESS_RESPONSE_UP	12308.238631019967	12073.427930456026	12472.27443380881	12078.868558230655	11788.557496513344	12014.671821618693
CHUNG_BLISTER_CYTOTOXICITY_DN	10324.654807062345	10051.120689029265	10296.420810622867	10115.493711577123	10251.29076633749	9921.332663319976
CHUNG_BLISTER_CYTOTOXICITY_UP	13727.732318667957	13452.539723649867	13743.67471878732	13686.729574414001	13786.077112761415	13584.98662046164
CHYLA_CBFA2T3_TARGETS_DN	10102.277078138033	10134.874869780147	9930.844123036168	9988.516682276195	9845.18866512534	10010.76421105758
CHYLA_CBFA2T3_TARGETS_UP	9041.16293107204	8980.370277147349	9098.03266971777	8997.13200581697	9102.97660867504	8893.369730630839
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN	6047.621937512202	6096.8331693560485	6370.86576768863	6303.187692751743	6128.486271296631	6123.585131833859
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_UP	5841.884110860977	6012.6945902750285	6086.2086083588265	5771.507156671843	5587.5851170279075	6095.538608202896
CLAUS_PGR_POSITIVE_MENINGIOMA_DN	11646.868683095448	11174.370491585918	11155.901312886313	11085.076662522175	10999.017374921761	11305.208909175664
CLAUS_PGR_POSITIVE_MENINGIOMA_UP	9377.83506269235	10274.299011921372	10187.998859695621	10277.515563334497	9625.694941164738	10292.667950327728
CLIMENT_BREAST_CANCER_COPY_NUMBER_DN	7060.596977234052	7119.596877584877	8517.949188212642	6884.382379771965	8445.6160054029	7262.2648996662165
CLIMENT_BREAST_CANCER_COPY_NUMBER_UP	10377.36129083409	9649.21598553455	9861.11096090673	9693.816758014922	10480.376766615198	10066.78458623218
COATES_MACROPHAGE_M1_VS_M2_DN	9862.123373011105	9878.894235851323	9858.54051988861	9960.629497516305	9757.638127103324	9953.494965817375
COATES_MACROPHAGE_M1_VS_M2_UP	9411.52535476706	9572.745228559945	9637.159599407072	9372.882455639961	9352.795253590197	9414.534907181729
COLDREN_GEFITINIB_RESISTANCE_DN	7931.9554722256225	7383.210540958435	7685.1354401925155	7379.068020087769	7560.619924128901	7431.979072943318
COLDREN_GEFITINIB_RESISTANCE_UP	12618.920506633767	12813.01980763747	12692.323068971824	12564.412327489117	12432.129064459208	12526.375846398496
COLINA_TARGETS_OF_4EBP1_AND_4EBP2	12012.854584776034	11936.480368844961	12008.548645255953	12031.086920915692	12044.217373342166	11966.963699785223
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN	14196.07986758815	13236.010583688249	13585.584663335383	13497.665898226327	13508.380832432917	13249.472345213282
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_UP	10887.338196109853	10251.949158277595	10170.323079116313	10322.337944149996	9830.327016703985	10231.877999300863
COLLER_MYC_TARGETS_DN	11564.528514935057	10897.788857660198	10517.416922716302	10974.641808656064	9955.91812635642	10350.643925140399
COLLER_MYC_TARGETS_UP	16385.925526741685	15565.965400515011	15542.781013541997	15537.311819723136	15568.828117281477	15528.589948806846
COLLIS_PRKDC_REGULATORS	14093.804850768936	14024.166122336717	14026.599515636071	14063.193701566948	14552.544617150725	14031.191218827593
COLLIS_PRKDC_SUBSTRATES	14623.589666646838	14494.150748216753	14470.346053656503	14532.521210295568	14390.612663499813	14497.409345616437
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN	12144.886937754554	12145.332360671333	12273.251362917601	11967.043608246628	11915.594259807789	11948.615634833452
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP	11859.810630064729	11971.502278729453	11935.614466964515	11594.671123203283	11954.96870958196	11587.459232429788
CONRAD_GERMLINE_STEM_CELL	12649.74412755412	12589.645701696576	12733.134216245526	11513.502577200623	12909.266404034504	13006.97917936467
CONRAD_STEM_CELL	8908.047325144054	9168.066941677826	8978.745244316298	8688.666112374114	9132.159233038903	8869.705474336533
CORRADETTI_MTOR_PATHWAY_REGULATORS_DN	12367.241620799037	12219.041154888839	12334.1179206685	12410.24883935499	12355.273021668901	12423.84166969309
CORRE_MULTIPLE_MYELOMA_DN	9730.617535020203	9771.439602348435	9466.394292473995	9714.798740458928	9687.810778804824	9594.827290485659
CORRE_MULTIPLE_MYELOMA_UP	8168.5571997626375	8164.059772468122	8526.569587795406	8066.65057828793	8171.0354522123225	8389.503554342924
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN	11507.222117202342	11443.059868732094	11486.737901546594	11201.816212352618	11390.906309119006	11381.915421709999
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP	11722.67769902771	11764.66830922697	11644.3815378366	11647.672934696382	11712.399189956912	11544.41142221714
COURTOIS_SENESCENCE_TRIGGERS	12999.039409510651	13076.350038936056	12974.425252163937	13094.285502810715	13165.66444770668	13117.717820559057
COWLING_MYCN_TARGETS	8118.568835646008	7991.36127682889	7986.624520309409	7904.194728462091	8315.393106499749	7987.169660621178
CREIGHTON_AKT1_SIGNALING_VIA_MTOR_DN	16036.343622563043	15954.747070314397	16012.05094839668	15593.775646329412	15595.998058619	15554.82793486375
CREIGHTON_AKT1_SIGNALING_VIA_MTOR_UP	14393.226448514612	13805.51291011741	13859.585036042237	14337.752598586027	14181.01926204586	14064.148277584209
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1	12305.26089705843	12198.559394413529	12335.664731298182	12291.9370334872	12318.737458948386	12297.906758761994
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2	9277.935855855898	9436.654983601014	9364.683734589531	9217.342253696635	9189.668150119558	9328.400671297986
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_3	10912.355689796696	10879.908516946814	10847.54962714741	10846.985133055465	10791.125359994601	10750.0201797957
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_4	11390.829095563384	11260.766379731322	11322.755884937449	11474.436275582535	11367.607932513796	11363.584782121758
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5	11020.621892416375	10927.450204720088	10938.388423165714	10907.766491191574	10914.012615587506	10876.78980822273
CROMER_METASTASIS_DN	12105.902092141261	11844.31038286581	11525.222443079794	11675.964278400372	11543.61416039394	11579.208711784533
CROMER_METASTASIS_UP	12865.082955513995	12726.560659723189	12983.22995433734	13060.958138765413	12905.598346967437	12911.362519259445
CROMER_TUMORIGENESIS_DN	7553.149658852196	6727.675326556204	6976.092352785998	6795.216715339071	6758.92242287738	6579.113191690794
CROMER_TUMORIGENESIS_UP	9683.829610258825	8472.896503224438	8481.120783879478	8191.8151690595105	8839.093809886932	8563.553474437447
CROONQUIST_IL6_DEPRIVATION_DN	15307.115081396607	15082.821407052428	15088.33851408563	15154.035042688045	15040.733237309274	15107.036297699658
CROONQUIST_IL6_DEPRIVATION_UP	7342.902615363543	7381.611569108882	7487.132260179115	7044.399090182904	7372.46090963834	7444.35692463938
CROONQUIST_NRAS_SIGNALING_DN	15615.23987010962	15472.67020188342	15447.793280474998	15443.588380043993	15412.509157014645	15495.499961696629
CROONQUIST_NRAS_SIGNALING_UP	10045.308452123854	9878.81969827004	9764.18306259408	10111.566580028824	9588.224990610197	9625.700890828797
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN	12384.24448860255	12115.597803785842	12220.32107220646	12391.5175147365	12376.261031723949	12032.18018381884
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP	9383.969128652501	9701.48541375047	10075.772845567857	9815.232869239517	9947.006428736955	9964.947415710321
CROONQUIST_STROMAL_STIMULATION_DN	12176.537878735517	12850.307099386479	11979.764532034409	12725.349722308609	12686.951813447235	11801.06516106047
CROONQUIST_STROMAL_STIMULATION_UP	8834.370234733979	8697.549278163475	8885.313740474183	9238.758465319206	9129.583920390478	9096.797672590345
CROSBY_E2F4_TARGETS	15234.71797213673	15011.884529149473	14857.201842776834	14833.251294471762	14938.765047428698	15220.378328429924
CUI_GLUCOSE_DEPRIVATION	13193.31773557281	13485.710444891254	13389.22395105548	13259.203527970134	13477.793086314208	13514.57890830887
CUI_TCF21_TARGETS_2_DN	10547.819746446741	10514.21074102002	10503.60261253749	10506.502909558087	10506.94269535352	10542.087570443553
CUI_TCF21_TARGETS_2_UP	11804.819518187223	11696.127263790539	11766.063974418967	11702.93852324041	11787.346005673075	11599.869992422058
CUI_TCF21_TARGETS_DN	9232.739243627819	9731.070655476042	9622.811955423515	10576.076713500088	9932.60326399979	9814.181626943227
CUI_TCF21_TARGETS_UP	9247.779954135476	8729.619502303403	9708.605630562988	8409.417474026593	9291.118087837467	8910.05933262224
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN	8535.1463982806	8887.255154099796	9330.249785864153	9418.838357785637	9674.789416236603	8860.476459138741
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP	8433.632881717333	8561.380242811392	8197.082377548177	8640.690114384564	8728.313469784054	8000.253484763963
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS_DN	15261.95341771416	15220.141014544946	15346.142522314949	15141.223322387641	15278.805643021145	15218.53580101556
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS_UP	9999.194979860935	9533.14031586987	10143.495125967707	10011.091513380785	10892.601040011334	9311.100581482095
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN	11982.267926134553	12008.879494713352	11953.771658967631	11898.580981147845	11842.761466494409	12009.19376852478
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_UP	12674.238689807971	12689.260069480526	12766.636445407232	12881.948073510033	12890.939940463679	12823.23680738906
