Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE17721_LPS_VS_PAM3CSK4_4H_BMDC_DN	13251.863895948112	13434.137497644995	13339.322503099627	13293.780654199685	13396.30177833125	13287.794172246164
GSE17721_LPS_VS_PAM3CSK4_4H_BMDC_UP	11372.72756465576	11346.231681080439	11311.569903906635	11268.2915817561	11508.977691837266	11272.208713946924
GSE17721_LPS_VS_PAM3CSK4_6H_BMDC_DN	13626.784585466858	13736.867703098134	13718.9816146933	13745.548865876031	13674.620603567251	13576.186676982565
GSE17721_LPS_VS_PAM3CSK4_6H_BMDC_UP	11479.20593430741	11482.042955782248	11439.075611265349	11429.26385430448	11543.79478883906	11408.332013557
GSE17721_LPS_VS_PAM3CSK4_8H_BMDC_DN	13312.502532986895	13266.634419262697	13329.637848413433	13269.944965358527	13339.982622218065	13289.42895916694
GSE17721_LPS_VS_PAM3CSK4_8H_BMDC_UP	11487.42717179909	11497.542035715602	11505.938553913718	11358.647348416718	11428.949973480596	11398.556398997114
GSE17721_LPS_VS_POLYIC_0.5H_BMDC_DN	11302.427063964891	11063.573520062353	10897.519811469483	10957.098738946703	10999.21391813777	10884.397902617302
GSE17721_LPS_VS_POLYIC_0.5H_BMDC_UP	12057.517608377539	11799.624045718698	12169.27167189532	11884.753738269143	11852.566045063839	11882.677768551586
GSE17721_LPS_VS_POLYIC_12H_BMDC_DN	12046.762839878229	11997.727231010622	12199.384399469489	12091.139768726272	12059.47189830363	11891.224710523637
GSE17721_LPS_VS_POLYIC_12H_BMDC_UP	13141.084858086762	13156.333087815208	13144.598594700281	13156.32465169616	13089.010328389437	13106.029305383547
GSE17721_LPS_VS_POLYIC_16H_BMDC_DN	11604.73492380724	11503.087456380696	11506.115940800153	11613.446641968976	11723.211109120351	11368.302418331576
GSE17721_LPS_VS_POLYIC_16H_BMDC_UP	13374.51359653187	13495.845855404674	13519.131162562988	13370.45648602357	13453.53037592006	13429.842266772925
GSE17721_LPS_VS_POLYIC_1H_BMDC_DN	12060.146809889071	12113.163541171722	11983.570703166315	12098.137007239107	12121.467268088194	12053.918288706936
GSE17721_LPS_VS_POLYIC_1H_BMDC_UP	11491.830404533892	11198.138448942656	11340.486410917212	11089.469968735477	11196.895697626034	11280.319721959866
GSE17721_LPS_VS_POLYIC_24H_BMDC_DN	11623.953347811548	11769.456153486506	11693.194636045275	11799.232211262137	11718.313300558893	11459.617852592053
GSE17721_LPS_VS_POLYIC_24H_BMDC_UP	13332.797849638844	13265.006864617564	13282.171437712088	13383.282450089042	13261.069240680215	13351.19695172856
GSE17721_LPS_VS_POLYIC_2H_BMDC_DN	12811.484844732808	12692.226114654908	12661.820577945266	12776.501170236577	12764.334377962687	12621.128836575564
GSE17721_LPS_VS_POLYIC_2H_BMDC_UP	11532.087062427448	11470.076673479325	11394.894448745503	11419.048183524066	11377.657476658369	11326.266777658788
GSE17721_LPS_VS_POLYIC_4H_BMDC_DN	13134.365039460725	13316.485594969761	13425.554260558038	13306.381360269306	13452.578548707974	13332.996446523024
GSE17721_LPS_VS_POLYIC_4H_BMDC_UP	12193.028647684978	11938.176253537667	11940.255509088624	11866.532485091791	11704.44846065069	11796.012850570149
GSE17721_LPS_VS_POLYIC_6H_BMDC_DN	12411.250787752415	12344.670912762016	12365.232708679954	12443.778495234654	12278.813407119396	12263.082152865487
GSE17721_LPS_VS_POLYIC_6H_BMDC_UP	12799.588915984226	12860.01516445365	12706.761316971455	12747.034773980886	12696.076200436055	12815.219620893657
GSE17721_LPS_VS_POLYIC_8H_BMDC_DN	11294.96313819965	11477.20107850366	11437.549220137	11552.953004173163	11343.612818086305	11358.15692499805
GSE17721_LPS_VS_POLYIC_8H_BMDC_UP	13293.88204523626	13139.360520401879	13190.975845379198	13032.320689817814	13060.706077639701	13094.984776417448
GSE17721_PAM3CSK4_VS_CPG_0.5H_BMDC_DN	12168.325798084092	11951.090520459777	11901.349170759884	11987.31161281602	12294.278609133231	12020.578994333948
GSE17721_PAM3CSK4_VS_CPG_0.5H_BMDC_UP	11733.415317243396	11731.33569838578	11707.735489539715	11764.495876289424	11906.012866622917	11801.873890724564
GSE17721_PAM3CSK4_VS_CPG_12H_BMDC_DN	11142.390082619182	11288.39077403376	11153.644774886267	11168.491196042403	11159.334141962308	11068.945100960209
GSE17721_PAM3CSK4_VS_CPG_12H_BMDC_UP	14024.69407811943	14006.032355365429	14145.814004562691	14050.086727331098	14059.46450226103	14044.049613687612
GSE17721_PAM3CSK4_VS_CPG_16H_BMDC_DN	12252.88455080035	12011.092681042895	12003.43758130506	11923.148601781777	11986.58042402163	11665.563992995189
GSE17721_PAM3CSK4_VS_CPG_16H_BMDC_UP	12270.91347423461	11968.758238195249	12119.430289973785	11911.454085952966	11925.412300815753	11976.529268308303
GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_DN	11901.44553038469	11671.874758051548	11802.759786433655	11786.671157239709	11958.32370872889	11739.217032205723
GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_UP	11777.062115435456	11963.797378513245	11817.405245397025	11769.561955811321	11959.550151186757	11839.755017106147
GSE17721_PAM3CSK4_VS_CPG_24H_BMDC_DN	12984.22556305636	12777.142535197008	12935.308264616679	13013.114178913398	12818.335488761953	12739.857848621727
GSE17721_PAM3CSK4_VS_CPG_24H_BMDC_UP	12327.225009469032	12544.741727976547	12391.65210430013	12492.815537082652	12467.637155328446	12361.300954404836
GSE17721_PAM3CSK4_VS_CPG_2H_BMDC_DN	11436.198406251056	11386.42271318666	11508.179778109336	11157.806520190776	11299.859184392317	11409.025742286864
GSE17721_PAM3CSK4_VS_CPG_2H_BMDC_UP	10715.544988885287	10675.306786170544	10621.061167792197	10676.743344346158	10601.088204416685	10487.884466753265
GSE17721_PAM3CSK4_VS_CPG_4H_BMDC_DN	11075.40208928025	11077.235821459506	10881.840909183533	10874.825814631717	11222.396381872326	11042.726858077924
GSE17721_PAM3CSK4_VS_CPG_4H_BMDC_UP	13155.045718459674	13177.172800740314	13164.306962323848	13092.922240280086	13250.986108257292	13149.127789496704
GSE17721_PAM3CSK4_VS_CPG_6H_BMDC_DN	11254.708081613813	11125.684801538984	11373.3567385507	11249.225933675447	11347.515518589482	11047.88076954386
GSE17721_PAM3CSK4_VS_CPG_6H_BMDC_UP	13382.643356552398	13337.91937613602	13397.46828093426	13370.381387381967	13271.101838424083	13158.935906768469
GSE17721_PAM3CSK4_VS_CPG_8H_BMDC_DN	11842.398524544538	11860.724258699875	11863.207890969043	11846.573203251737	11878.624948422163	11820.492615150422
GSE17721_PAM3CSK4_VS_CPG_8H_BMDC_UP	13377.150582826822	13219.101007187477	13520.632048040929	13286.202074210814	13292.952581662777	13301.739174868806
GSE17721_PAM3CSK4_VS_GADIQUIMOD_0.5H_BMDC_DN	12203.96889112799	12089.81141940719	12099.600473974728	12243.563575175765	12053.141815595913	11927.192993019644
GSE17721_PAM3CSK4_VS_GADIQUIMOD_0.5H_BMDC_UP	10934.867573933665	10836.962731128397	10859.039624540887	10651.883496584998	10800.544129615617	10742.17870589272
GSE17721_PAM3CSK4_VS_GADIQUIMOD_12H_BMDC_DN	11196.956942883358	11060.471155767385	11149.197165543386	11087.618940166756	11157.853871672021	11090.46197521661
GSE17721_PAM3CSK4_VS_GADIQUIMOD_12H_BMDC_UP	13530.119026633418	13580.048134377632	13669.409507984115	13662.01605251672	13771.11744973086	13615.158386057175
GSE17721_PAM3CSK4_VS_GADIQUIMOD_16H_BMDC_DN	12330.674724215658	12416.9081055716	12263.661873519028	12410.288205374605	12272.747090439316	12191.776246428688
GSE17721_PAM3CSK4_VS_GADIQUIMOD_16H_BMDC_UP	11482.978323761874	11313.895393767607	11341.437184220464	11672.346530260078	11508.487341010523	11416.367678026438
GSE17721_PAM3CSK4_VS_GADIQUIMOD_1H_BMDC_DN	13067.883712800538	13037.457818486733	13034.833554576655	13082.586937870456	12962.86009140348	12941.531089688733
GSE17721_PAM3CSK4_VS_GADIQUIMOD_1H_BMDC_UP	10569.012644911147	10073.38882717998	10363.915495808229	10115.873357855486	10036.750666214393	10302.377599896023
GSE17721_PAM3CSK4_VS_GADIQUIMOD_24H_BMDC_DN	12261.613944232258	12594.72626708598	12439.57570885672	12372.417833699912	12452.453016066556	12355.606680458068
GSE17721_PAM3CSK4_VS_GADIQUIMOD_24H_BMDC_UP	13089.389032363992	12919.29586330179	12656.692272057386	12870.19481704811	13002.121501417769	12742.108855691838
GSE17721_PAM3CSK4_VS_GADIQUIMOD_2H_BMDC_DN	12682.700906260294	12616.009561438641	12550.070434812142	12636.419480562658	12604.05004517867	12619.58493111968
GSE17721_PAM3CSK4_VS_GADIQUIMOD_2H_BMDC_UP	9902.593854935476	10131.379223906666	9773.316362352742	10148.420959740552	9658.018131671963	9866.21949401741
GSE17721_PAM3CSK4_VS_GADIQUIMOD_4H_BMDC_DN	11146.395374628208	11083.109396648963	10994.11836465104	11232.117419399707	10929.424428940136	10990.861901473227
GSE17721_PAM3CSK4_VS_GADIQUIMOD_4H_BMDC_UP	12219.47452923055	12242.830526107748	12324.401755332805	12327.74220339387	12222.157295009772	12176.451000093857
GSE17721_PAM3CSK4_VS_GADIQUIMOD_6H_BMDC_DN	11298.428373742636	11065.632177088375	11209.048479566787	10978.464364611513	11257.156934931183	11110.54224623483
GSE17721_PAM3CSK4_VS_GADIQUIMOD_6H_BMDC_UP	13405.059673040943	13202.526118589754	13451.161632827936	13387.7275240184	13355.889130175345	13360.144577239329
GSE17721_PAM3CSK4_VS_GADIQUIMOD_8H_BMDC_DN	11716.707103246346	11667.136607292856	11880.969094103031	11612.648382395788	11618.68810956456	11634.234493974374
GSE17721_PAM3CSK4_VS_GADIQUIMOD_8H_BMDC_UP	13912.283122375182	13908.668554581176	14075.691892462497	13924.28202183014	13800.063037399936	13856.329423365243
GSE17721_POLYIC_VS_CPG_0.5H_BMDC_DN	12274.184619329044	12236.175197237748	12221.425932896567	12348.55504360797	12259.711979340296	12113.94635022891
GSE17721_POLYIC_VS_CPG_0.5H_BMDC_UP	10244.471119696487	10382.819467367233	10364.200667102286	10357.38055181954	10317.60789382402	10269.20003610146
GSE17721_POLYIC_VS_CPG_12H_BMDC_DN	13314.321584033265	13344.701926443904	13309.028764596998	13404.922707135867	13277.954625919985	13327.995242724071
GSE17721_POLYIC_VS_CPG_12H_BMDC_UP	11598.37063072329	11427.698865293538	11668.171618487158	11657.638847337415	11728.066311621502	11546.148531691262
GSE17721_POLYIC_VS_CPG_16H_BMDC_DN	13202.321269574897	13227.233054426852	13151.595688173476	13094.118181494665	13186.735469447303	13047.940890610087
GSE17721_POLYIC_VS_CPG_16H_BMDC_UP	11007.740132681625	11067.97618859293	11161.5159599416	10893.482956516928	11074.022341752998	10903.413028360937
GSE17721_POLYIC_VS_CPG_1H_BMDC_DN	10999.91423708469	10489.753175775715	10582.310774757223	10547.09742145223	10529.176761568133	10616.639026935136
GSE17721_POLYIC_VS_CPG_1H_BMDC_UP	12516.552119212694	12600.660679769891	12554.54909604412	12684.921066345896	12635.252638261309	12544.751741168244
GSE17721_POLYIC_VS_CPG_24H_BMDC_DN	13177.470808635402	13035.84781093351	13020.459071228119	12953.552105514924	12945.907773806583	13019.151037072934
GSE17721_POLYIC_VS_CPG_24H_BMDC_UP	11766.10785807991	11960.33406967301	12054.93665853961	12125.491177378364	11769.14596813514	11957.590548481088
GSE17721_POLYIC_VS_CPG_2H_BMDC_DN	11300.786830912639	11311.802122887695	11485.861781052254	11389.435146478769	11047.547400349495	11297.562567900166
GSE17721_POLYIC_VS_CPG_2H_BMDC_UP	12804.695866715074	12732.815133864922	12625.000229955618	12818.812591139493	12787.469040829212	12699.30037055602
GSE17721_POLYIC_VS_CPG_4H_BMDC_DN	12193.901466250987	11954.259635467302	11993.19259793567	12060.174963692865	12124.6268730789	11985.722115367322
GSE17721_POLYIC_VS_CPG_4H_BMDC_UP	12602.077838909003	12839.300987325483	12901.363344525846	12597.674354429077	12569.463622188141	12555.725988061897
GSE17721_POLYIC_VS_CPG_6H_BMDC_DN	12735.516546654648	12931.447970623265	12866.237956220477	12837.571721992059	12824.33513965357	12756.687718232224
GSE17721_POLYIC_VS_CPG_6H_BMDC_UP	11965.621671864601	11971.70901578235	12079.776517512866	11977.38983785387	12108.768566242032	12068.81828340116
GSE17721_POLYIC_VS_CPG_8H_BMDC_DN	14010.955257233843	13909.90889811127	13790.845620011207	13766.486935977791	13879.953992053612	13632.909515086769
GSE17721_POLYIC_VS_CPG_8H_BMDC_UP	11259.933905780332	11352.470459735194	11581.816331413824	11309.810745086384	11458.240097763808	11321.082715518096
GSE17721_POLYIC_VS_GARDIQUIMOD_0.5H_BMDC_DN	12723.885079970647	12781.218570003595	12745.892705197764	12833.979695086055	12824.92070171011	12740.384658572815
GSE17721_POLYIC_VS_GARDIQUIMOD_0.5H_BMDC_UP	10665.24105298451	10493.974936730849	10461.204004139772	10523.250339718543	10593.560030229179	10311.577095441575
GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_DN	13672.194771377825	13718.67962396092	13671.567154783797	13371.231029144721	13519.079577556196	13463.227377790403
GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_UP	10794.727040734084	10982.051005902984	10963.714966380949	11037.04380403568	10998.091655149525	10744.080389696672
GSE17721_POLYIC_VS_GARDIQUIMOD_16H_BMDC_DN	14055.942503671018	13938.57184846976	13894.69074923426	13841.004406942877	14019.923438321852	13833.196418978927
GSE17721_POLYIC_VS_GARDIQUIMOD_16H_BMDC_UP	11302.68706409664	11329.269240622616	11462.304279097416	11345.19685039048	11429.67666747023	11241.35571867177
GSE17721_POLYIC_VS_GARDIQUIMOD_1H_BMDC_DN	12484.419872687144	12620.81868574889	12452.988283700686	12401.596693878708	12470.99871476533	12510.90478153747
GSE17721_POLYIC_VS_GARDIQUIMOD_1H_BMDC_UP	11642.474256498303	11422.789117947312	11479.92553046354	11737.142895991185	11576.10394613803	11799.743154231417
GSE17721_POLYIC_VS_GARDIQUIMOD_24H_BMDC_DN	13413.52710584669	13562.105286050653	13493.878085277465	13469.565939771557	13442.159663903583	13469.790365416777
GSE17721_POLYIC_VS_GARDIQUIMOD_24H_BMDC_UP	11245.596052117739	11390.64251258347	11176.570121916058	11481.443070066995	11282.958760009395	11150.213924061012
GSE17721_POLYIC_VS_GARDIQUIMOD_2H_BMDC_DN	12397.050792950538	12303.03318818634	12169.13402968436	12205.750437627728	12193.374304626614	12116.91457196729
GSE17721_POLYIC_VS_GARDIQUIMOD_2H_BMDC_UP	11713.706039873498	11823.827522002679	11649.288782289006	11753.408576088812	11778.694736213758	11735.711611706865
GSE17721_POLYIC_VS_GARDIQUIMOD_4H_BMDC_DN	12414.49251640805	12304.031418930937	12464.268668445067	12504.615275029957	12428.36929359302	12431.926282943403
GSE17721_POLYIC_VS_GARDIQUIMOD_4H_BMDC_UP	12009.116215226037	12017.512706912843	12305.105692098905	12060.815789156688	12224.146636951144	11994.560994788157
GSE17721_POLYIC_VS_GARDIQUIMOD_6H_BMDC_DN	13690.148918033054	13904.313999157248	13577.360053884857	13616.299297903954	13609.638757924828	13672.837787605402
GSE17721_POLYIC_VS_GARDIQUIMOD_6H_BMDC_UP	11796.013769910125	11568.519057169455	11937.981780142893	11840.513893575666	11867.955219392363	11838.506021126017
GSE17721_POLYIC_VS_GARDIQUIMOD_8H_BMDC_DN	13617.268289969466	13552.993987416156	13646.391891614163	13635.821885095596	13516.484585991926	13525.250922763893
GSE17721_POLYIC_VS_GARDIQUIMOD_8H_BMDC_UP	10940.322280497583	10964.010407125548	11130.735153325324	11147.675588415785	11156.828581616106	10835.002793242982
GSE17721_POLYIC_VS_PAM3CSK4_0.5H_BMDC_DN	12418.643033589708	12374.673635252662	12306.962942404796	12323.085850928139	12360.34224733233	12228.782576385185
GSE17721_POLYIC_VS_PAM3CSK4_0.5H_BMDC_UP	11242.886077973037	11094.076123879857	11077.994069060409	10795.01518634854	11091.962111383573	10978.562086355192
GSE17721_POLYIC_VS_PAM3CSK4_12H_BMDC_DN	14305.6887337486	14313.890912443845	14368.848029633271	14289.44442284849	14307.033407335623	14314.706830828054
GSE17721_POLYIC_VS_PAM3CSK4_12H_BMDC_UP	11597.715800587333	11366.465058095919	11484.004077219419	11333.567744389002	11402.0680987259	11332.713928219791
GSE17721_POLYIC_VS_PAM3CSK4_16H_BMDC_DN	14059.037568848125	13997.685819222848	14017.121976042246	14112.792318018697	14052.878358891869	13970.09493318083
GSE17721_POLYIC_VS_PAM3CSK4_16H_BMDC_UP	11567.28154194377	11653.582814028128	11629.378675214832	11506.183461429071	11455.386788285794	11370.409678098214
GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_DN	10970.151550015074	11005.903297876435	10883.925091885436	10641.364195172715	10854.520515879241	10832.192354280149
GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_UP	13167.26259765658	13263.942696899074	13150.034626916091	13229.724450082822	13228.152486854713	13205.775797860671
GSE17721_POLYIC_VS_PAM3CSK4_24H_BMDC_DN	13760.000334391785	13710.258113784103	13727.071344265294	13832.850327735705	13804.770516540757	13714.779924641009
GSE17721_POLYIC_VS_PAM3CSK4_24H_BMDC_UP	11796.102447876388	12122.059416336113	12041.334634590557	12076.836159710714	12113.11422184827	12067.667954204027
GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_DN	11122.180704315779	11044.836021335681	10735.103905574675	10851.591268708411	10671.595122945266	10844.634206758175
GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP	11775.981187753123	11898.692967886216	11801.967596580978	11751.344661852027	11802.821468068356	11668.396159104159
GSE17721_POLYIC_VS_PAM3CSK4_4H_BMDC_DN	13120.365425653337	12966.383686258476	13207.31138760521	13130.466850001369	13189.613274882495	13122.923172320789
GSE17721_POLYIC_VS_PAM3CSK4_4H_BMDC_UP	12570.573145210563	12645.86804020058	12686.514442562247	12876.50746590448	12697.447274625787	12631.390370244497
GSE17721_POLYIC_VS_PAM3CSK4_6H_BMDC_DN	13356.949594163834	13293.32143059923	13212.715469667977	13258.669377174978	13134.15617585545	13209.723931871136
GSE17721_POLYIC_VS_PAM3CSK4_6H_BMDC_UP	11493.386216230128	11606.499622385883	11757.963944166351	11709.015001396663	11675.276446467984	11588.095844922644
GSE17721_POLYIC_VS_PAM3CSK4_8H_BMDC_DN	13848.641346579187	13969.679068992817	13879.118464069368	13906.632251013158	13918.153687487073	13921.209735665829
GSE17721_POLYIC_VS_PAM3CSK4_8H_BMDC_UP	11590.623198559702	11534.978177711924	11552.609531656202	11450.542927931054	11530.728469658274	11436.128314325473
GSE17812_WT_VS_THPOK_KO_MEMORY_CD8_TCELL_DN	12227.158213778644	12223.771239894106	12132.380031154	12185.345806287552	12100.823715592704	11999.536078873245
GSE17812_WT_VS_THPOK_KO_MEMORY_CD8_TCELL_UP	11483.725096431304	11428.210139847342	11348.952879036935	11338.712169732418	11412.830978788455	11320.221925191958
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_0.8H_DN	9490.709840397774	9480.559599993388	9500.403332323818	9681.694530365166	9485.772348695311	9174.363315904242
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_0.8H_UP	12056.320815625912	11848.14408518229	12091.222099259929	11745.269909460454	11856.23554618242	11708.212964832019
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_12H_DN	9624.571454016175	9655.354710279626	9431.52896259599	9521.534551337627	9475.339570171807	9329.301139954125
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_12H_UP	13032.386422858532	12863.33273671263	13054.910205335374	12959.495642455116	13045.307995439134	12832.847247820344
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_3H_DN	11958.052022233727	12114.870384972177	12096.965126618039	11828.399641028585	11927.27221941113	11838.36803140668
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_3H_UP	9802.232482295622	9887.57200390437	9717.958702226615	9537.705980743865	9615.373105842567	9531.204062582918
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_6H_DN	12397.556412333948	12378.260499832315	12321.43599875985	12213.589017377584	12313.094303242768	12444.071763765513
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_6H_UP	11648.055196491883	11347.156563870705	11544.150005553085	11385.83915071243	11406.650185801685	11484.208349385804
GSE17974_0.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN	13344.020649212664	13276.698546441488	13301.46125897545	13389.778816354785	13168.169203729085	13221.899705360218
GSE17974_0.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_UP	11427.88476149131	11323.581003472962	11387.593338522154	11365.282853245164	11325.829138041709	11362.540643853585
GSE17974_0.5H_VS_72H_UNTREATED_IN_VITRO_CD4_TCELL_DN	13470.594664310906	13280.101452904342	13366.776005384345	13339.534826705649	13424.687531771337	13200.265862224309
