Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS_IN_LINEAR_AMIDINES	6368.137757886354	5803.102464416142	5979.706420309121	5858.776898796474	6713.093463736572	7256.011766862825
GO_HYDROLASE_ACTIVITY_ACTING_ON_ESTER_BONDS	11121.716570999466	11078.702224746492	11255.426039570097	11189.605186464194	11148.839081000366	11023.977370035354
GO_HYDROLASE_ACTIVITY_ACTING_ON_ETHER_BONDS	13142.522694044264	13094.379166821676	13070.539053971204	13408.360684617886	13193.96650847731	12679.284276948738
GO_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS	11239.66130342729	11173.404939558784	11036.280578747002	11256.87484472062	11304.958375537284	10847.026140046535
GO_HYDROLASE_ACTIVITY_HYDROLYZING_N_GLYCOSYL_COMPOUNDS	11379.948963738145	11584.688931585013	10938.202611814108	11545.963169995402	11139.538143816699	10746.104768852363
GO_HYDROLASE_ACTIVITY_HYDROLYZING_O_GLYCOSYL_COMPOUNDS	11237.096650693973	11077.09719074571	10991.374167817972	11208.916092785319	11405.23773451526	10896.403976107218
GO_HYDRO_LYASE_ACTIVITY	12529.212026058527	12506.987120848327	13251.071049724476	12778.259352463874	12534.623423044743	12752.34448926441
GO_HYPEROSMOTIC_RESPONSE	10579.250200966924	10347.188759204313	11029.052946526237	9772.620065225365	11203.799333624898	10337.810561839045
GO_HYPOTHALAMUS_DEVELOPMENT	10182.74248710776	9560.684974225933	9663.876427750452	10248.575529172304	10769.993244721632	10794.444059383277
GO_ICOSANOID_RECEPTOR_ACTIVITY	6794.217369148455	6225.510858219455	6381.304238765941	7157.292641743409	6508.87653379119	6625.618987330004
GO_IDENTICAL_PROTEIN_BINDING	11771.634205260889	11653.943532371264	11728.743781108747	11674.460457433805	11730.091975466317	11543.76036071479
GO_IGG_BINDING	6190.976877507131	7881.053522725304	6820.812574403937	6870.496260505197	6130.315327137538	8340.495333731496
GO_IKAPPAB_KINASE_COMPLEX	12039.491581148544	10956.269549513727	11353.97756694952	12045.600738819443	10868.802565424596	11045.538966226974
GO_IMIDAZOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS	9158.70769241483	10558.435937337917	9377.222704589813	9427.30504909851	9342.653208048741	9547.750758574693
GO_IMMUNE_EFFECTOR_PROCESS	10248.111309123651	10026.122810784811	10004.36091228578	9889.580448600389	10140.76705129127	9960.164761418073
GO_IMMUNE_RESPONSE	9011.7128173304	8824.060369653036	8901.489558403513	8750.545985191808	8857.199210107714	8689.244033092737
GO_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY	12154.703641415323	12135.013410926731	12116.360844069632	11798.526102312939	12046.731956057982	12050.996143731143
GO_IMMUNE_SYSTEM_DEVELOPMENT	10539.907316827428	10464.928979163744	10635.211261135042	10394.174490986486	10570.270821945525	10296.392349418682
GO_IMMUNE_SYSTEM_PROCESS	10777.65455877061	10624.891384685494	10688.046803942409	10568.821966258209	10641.37221740741	10498.924318666855
GO_IMMUNOGLOBULIN_BINDING	4696.935422196245	5192.56861425947	5129.394957162439	4986.854113664437	4270.5482497976445	5119.285314630453
GO_IMMUNOGLOBULIN_COMPLEX	3059.106101250041	1910.5546833004335	5466.965537465521	3053.7568546959074		2286.070147648583
GO_IMMUNOGLOBULIN_PRODUCTION	11419.970389042843	11525.216785507364	11145.195746115089	10858.97242779844	11420.252939154281	11494.429163147805
GO_IMMUNOGLOBULIN_PRODUCTION_INVOLVED_IN_IMMUNOGLOBULIN_MEDIATED_IMMUNE_RESPONSE	11701.218830549398	11626.368907206648	11228.77713185453	10681.230609169037	12101.299033389163	11489.382392916898
GO_IMMUNOGLOBULIN_RECEPTOR_BINDING	8994.95914852476	8479.447982485208	8797.448445989738	8946.941739548702	17202.069988272102	11168.456329909799
GO_IMMUNOLOGICAL_SYNAPSE	11137.881581884618	11168.35804989878	11070.589954810255	11398.606730668229	10830.750168669534	11067.164390730606
GO_IMMUNOLOGICAL_SYNAPSE_FORMATION	7378.787879359819	6512.739182482231	6914.257224218759	7456.024820490018	7907.727199066219	7433.267257587935
GO_IMPORT_INTO_CELL	10071.313452980328	9155.259104654178	10474.092821248327	9649.823909387072	11008.956799552461	9727.839808465995
GO_IMP_BIOSYNTHETIC_PROCESS	14131.784364346371	14251.139803224833	14113.454146404427	13310.261522335702	14092.22569356707	14233.037658493355
GO_IMP_METABOLIC_PROCESS	13868.074208488644	13889.49551869638	13837.142826596426	13264.859697726793	13855.824810009493	14038.269971321812
GO_INACTIVATION_OF_MAPK_ACTIVITY	12627.289315728589	12329.08500687564	12364.51518823057	11795.204268117292	12060.939690489964	12435.371428785978
GO_INCLUSION_BODY	12857.464534703322	13007.666115929895	12717.849062236925	12862.448982618438	12919.588338420604	12931.579214041525
GO_INDOLALKYLAMINE_METABOLIC_PROCESS	6631.5281098999685	6497.066718098533	6625.035784552659	7427.5607737761775	6853.084452417603	6873.628318148074
GO_INDOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS	6108.645407122993	6237.107876574133	6634.034988764181	6494.328774340227	6260.185173313415	6333.044422748862
GO_INDUCTION_OF_POSITIVE_CHEMOTAXIS	9158.564853742126	9383.611812419487	8222.27821387702	8794.942450604474	8201.346500152942	10107.207277787333
GO_INFLAMMASOME_COMPLEX	7060.758183225746	6743.557268229187	6077.990969911455	5954.095956154511	6582.079309760843	5646.683536668052
GO_INFLAMMATORY_RESPONSE	8524.2733197733	8706.034611937119	8434.788744844387	8508.437254510956	8587.12812228359	8370.058389318387
GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	9010.696799974387	9315.592765471774	8924.813339981982	8848.25629553686	9603.371403284438	9293.823328446266
GO_INHIBITORY_SYNAPSE	7012.843369524582	8311.863842238336	8430.824946947798	8058.483607028606	8416.952944979059	9382.583883924888
GO_INNATE_IMMUNE_RESPONSE	9515.825744181395	9079.77319926421	9178.993734350643	9088.889416885148	9290.374469560376	9031.831555333563
GO_INNATE_IMMUNE_RESPONSE_ACTIVATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY	14005.779769301065	13744.76569820743	13958.995793933338	13608.528494974456	13724.942685257594	13859.621595282537
GO_INNATE_IMMUNE_RESPONSE_IN_MUCOSA	10865.039733340107	10702.227605761891	9825.431041938082	9743.458863119971	10864.791603029968	10215.615536641684
GO_INNERVATION	6230.383920157818	6894.125734689379	6607.457650268966	6354.4740711941295	6670.760979313731	6760.532645964836
GO_INNER_CELL_MASS_CELL_PROLIFERATION	13089.172473472716	13062.268549396227	13061.552090192989	12898.359381481037	12976.634556431984	12952.952559133435
GO_INNER_DYNEIN_ARM_ASSEMBLY	5215.657388973175	4651.658301239044	5600.777259010027	4975.52021600153	5576.069444047075	4713.002486812753
GO_INNER_EAR_MORPHOGENESIS	8433.088850936932	8532.789612536104	7889.970368086672	8032.184211749503	8247.392733715387	7811.810019517336
GO_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT	9225.201895970236	9801.91920699702	9740.150182047115	9645.911457307117	9352.202634438983	9519.262480481206
GO_INNER_EAR_RECEPTOR_STEREOCILIUM_ORGANIZATION	9124.624542395042	9917.581395851867	9817.503077256912	9968.703492975768	9485.909859730542	10008.772895450755
GO_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION	15204.84509306544	15278.64209874222	15264.061858642975	15230.486985447604	15228.776056433811	15150.757467525085
GO_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX	16486.93376265531	16406.378243291867	16414.419303662336	16409.37422087947	16504.114978288053	16473.903180147383
GO_INO80_TYPE_COMPLEX	13698.273476210425	13693.497568350876	13539.984782392037	13645.784233721724	13706.17570188012	13557.49286935185
GO_INORGANIC_ANION_EXCHANGER_ACTIVITY	6287.640495378181	6727.472270363725	6420.076010564839	5831.179881194623	6387.754176961974	6197.677607872065
GO_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	7858.904172495266	7878.892325763023	7783.759862460269	7769.511527947523	7999.357043843778	7585.196892325498
GO_INORGANIC_ANION_TRANSPORT	8393.362367376778	8423.908090219717	8328.323267254202	8283.69782134843	8566.166399509417	8213.436064625215
GO_INORGANIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	9089.955553538675	9171.074989875822	9247.315586460063	9068.482008760184	9153.235738497951	9105.446896023359
GO_INORGANIC_ION_IMPORT_INTO_CELL	9037.009792984927	8555.091188643522	9919.76548527979	9504.761275179704	9350.04134415531	9587.65292228483
GO_INORGANIC_ION_TRANSMEMBRANE_TRANSPORT	9174.914230323015	9238.515687882378	9249.067174548578	9117.588574757312	9294.090292276673	9170.301288582788
GO_INOSITOL_LIPID_MEDIATED_SIGNALING	9856.167386035291	9248.29654074113	9423.78978239309	9669.955820664663	9636.506716439546	9401.87528299869
GO_INOSITOL_METABOLIC_PROCESS	11149.156561938124	11107.701009081507	11144.918632881636	10483.347883987413	10388.031651215368	10659.981995736749
GO_INOSITOL_PHOSPHATE_CATABOLIC_PROCESS	11492.876749713405	10884.251242097896	11436.15417061295	10553.232413343685	11373.630202110133	11343.59531143021
GO_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING	9537.713154255329	8774.381906604205	8881.486683878029	9331.75707183743	8428.124514518157	8442.496332110451
GO_INOSITOL_PHOSPHATE_METABOLIC_PROCESS	10628.953978099606	10873.269919173023	10880.862368658338	10617.864257536192	10866.38131605378	10491.678781354325
GO_INOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY	12052.356864433106	12018.015179054577	11888.826225930397	11873.268750414501	11989.689564055318	11584.639819703074
GO_INOSITOL_TETRAKISPHOSPHATE_PHOSPHATASE_ACTIVITY	11309.726094293	11080.809266082844	10878.419971603891	10958.247415885317	11260.212201684813	10506.304585051834
GO_INOSITOL_TRISPHOSPHATE_KINASE_ACTIVITY	13028.303206688855	13645.652725095802	12917.129817068586	13848.022232964902	13800.667784813088	13165.270610878244
GO_INOSITOL_TRISPHOSPHATE_PHOSPHATASE_ACTIVITY	10821.090785633098	10671.04347414153	10592.17083251812	10583.307742672503	10797.25117987574	9989.589438081577
GO_INSEMINATION	6986.07975390349	7075.786370436814	7003.9498193566515	6513.112268006389	8207.61297005083	8187.136829111962
GO_INSULIN_LIKE_GROWTH_FACTOR_BINDING	9808.646077879854	9766.624998089246	10051.609011018527	9078.239800242209	9730.899953485461	8898.196550117578
GO_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_BINDING	11490.558580784216	11419.700110969121	11429.187377512773	10836.187939305548	11314.308901848115	10768.442252198462
GO_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	10710.241597275104	10642.914768207911	10631.921125142724	10581.882565300268	10844.995974089754	10669.838671684649
GO_INSULIN_RECEPTOR_BINDING	10162.521441501163	9870.08208538686	9941.967211335947	10161.052772751082	9957.500893593415	10030.69368436657
GO_INSULIN_RECEPTOR_SIGNALING_PATHWAY	12640.942656146835	12489.897042079125	12596.551202305387	12605.236180362104	12627.754346747477	12696.499514435925
GO_INSULIN_RECEPTOR_SUBSTRATE_BINDING	11168.469508123913	11308.569925822901	11245.92475836276	11271.325706343196	11217.453589488727	11294.75811296582
GO_INSULIN_SECRETION	9218.871381547186	9219.178681764524	9594.113326094339	9593.027423429754	9224.13569167518	8314.683524015636
GO_INTEGRATOR_COMPLEX	12793.29889380453	12607.116887376313	12709.007200842576	12699.379245489066	12744.255057203354	12792.825976518547
GO_INTEGRIN_BINDING	10140.76545289857	10099.411971664933	10327.286701469553	10215.19988774902	10359.940514439737	9901.664388493886
GO_INTEGRIN_MEDIATED_SIGNALING_PATHWAY	9567.95225296869	9545.070480284754	9296.456296945735	9425.993193924387	9325.897918462213	9348.731316357967
GO_INTERACTION_WITH_HOST	11829.709051408157	11379.052136401076	11711.079372665949	11557.824806672957	11449.68651782489	11608.753607891269
GO_INTERACTION_WITH_SYMBIONT	13026.765732286956	12854.364251378509	12531.22653911346	12635.718091348484	12902.529373618487	12865.702901916262
GO_INTERCALATED_DISC	9529.665162465977	9534.291882958696	9635.54425178656	9481.798214401711	9553.798492896976	9577.803166301519
GO_INTERCELLULAR_BRIDGE	12524.419055694527	12172.30678324619	11961.026578213741	12312.747807441392	12161.202917555114	11929.61959392806
GO_INTERFERON_GAMMA_MEDIATED_SIGNALING_PATHWAY	9691.612584964056	8762.845583749282	8653.320239668355	8719.572933011983	9037.01586610687	9212.903324503313
GO_INTERFERON_GAMMA_PRODUCTION	9205.718140776115	7837.557610055679	8375.409124178403	7844.89504303886	8660.055617849388	8001.05099609082
GO_INTERLEUKIN_1_MEDIATED_SIGNALING_PATHWAY	9480.943541213748	9730.22612593616	10093.36073606651	9565.31169679364	10607.219106486253	9544.210993651639
GO_INTERLEUKIN_1_PRODUCTION	6028.847435621548	5916.535171695899	5862.7859108518505	5810.231207095415	6427.292662951671	5879.708380092451
GO_INTERLEUKIN_1_RECEPTOR_BINDING	10407.883641786855	9774.944389911636	10426.18431670938	10260.068411519029	10143.071744359766	8900.871798103415
GO_INTERMEDIATE_FILAMENT	10692.696269740087	8908.937460601212	8833.72070924854	9136.711992546985	9068.809755438348	8976.077107218089
GO_INTERMEDIATE_FILAMENT_BASED_PROCESS	11213.680891854447	9871.69914404751	9556.933699080686	9922.101775062027	10104.821831423693	9823.540463082074
GO_INTERMEDIATE_FILAMENT_BINDING	10717.239279211903	9226.761251060052	8812.437990555152	9245.149440867377	9213.245784681538	9158.74873721854
GO_INTERMEDIATE_FILAMENT_CYTOSKELETON	11483.122951942087	10276.324843240209	10099.454173081174	10460.709775006082	10328.83037016786	10355.764945464141
GO_INTERMEDIATE_FILAMENT_ORGANIZATION	10031.540573224685	9001.364307628708	8373.67034649896	9414.627794950522	9531.935470365146	8420.807332060434
GO_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS	14144.056245624099	13969.084423350336	13982.477853166394	13957.494286607265	13982.324707694312	14013.478381896386
GO_INTERSTITIAL_MATRIX	5305.769297087068	6555.851037907196	5346.536097508075	6274.954684251337	6643.446831873451	5464.40100968613
GO_INTERSTRAND_CROSS_LINK_REPAIR	13030.891399101878	12775.225125123749	12802.735554584662	12873.867664389283	12977.615760202934	12818.246529531514
GO_INTESTINAL_ABSORPTION	8356.336141854215	9015.895233826568	8758.549088329219	9107.678495230439	8334.991645312008	8711.850186583795
GO_INTESTINAL_EPITHELIAL_CELL_DEVELOPMENT	11467.890151670239	11553.550548171546	11624.725346087474	11280.785957544671	11647.404513281206	11582.133210446342
GO_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION	11041.491923993766	11736.314720948041	11089.394970370067	10256.284370572816	11830.066533122017	10619.709511759658
GO_INTRACELLULAR_CALCIUM_ACTIVATED_CHLORIDE_CHANNEL_ACTIVITY	9869.619680428446	8637.009503763871	8091.311969530714	8797.083526556931	8794.019667438286	8008.061893329006
GO_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY	12114.032464889162	11972.127887764293	12154.647217727985	12137.618098593724	12290.6112985305	12300.769892071741
GO_INTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY	7535.324812650343	6990.145648048344	7122.277406403931	7225.013356215203	7425.897529846078	6689.742249724474
GO_INTRACELLULAR_LIPID_TRANSPORT	10262.375580478572	10370.489502238548	10377.335453678992	9930.863996076925	9914.948786381818	10138.422834894056
GO_INTRACELLULAR_PROTEIN_TRANSPORT	13469.303050861121	13485.565448367532	13587.312766150195	13432.764173389318	13440.273345678175	13442.363842259001
GO_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY	11417.595251023851	11459.845745209908	11586.720967539823	11666.6220097496	11756.222128945326	11546.704115161916
GO_INTRACELLULAR_SIGNAL_TRANSDUCTION	11268.863925130088	11205.967223494414	11326.375062916055	11235.325492516184	11290.741656100725	11110.830880551504
GO_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY	12256.00135426108	12259.411107801854	12272.403267759384	12239.856480519038	12588.030277722748	12250.951875272272
GO_INTRACELLULAR_VESICLE	11359.892418535985	11362.298122764285	11398.603688281079	11315.57695979829	11394.87213198597	11232.064706492882
GO_INTRACILIARY_TRANSPORT_PARTICLE	10061.034738571983	9960.930997773718	10096.06715612424	9883.325895742562	9895.451163848738	10113.915767567385
GO_INTRACILIARY_TRANSPORT_PARTICLE_B	9972.482568422849	9690.043999925252	9987.377075262639	9637.389411461654	9609.437704386473	10079.318839549891
GO_INTRAMOLECULAR_OXIDOREDUCTASE_ACTIVITY	13806.133399531602	13316.985347650107	13574.188488040083	13632.698069055652	13635.391454438643	13807.541056080665
GO_INTRAMOLECULAR_OXIDOREDUCTASE_ACTIVITY_INTERCONVERTING_ALDOSES_AND_KETOSES	14476.383748068114	14320.399342209752	14097.70665278098	14378.83794289348	14292.258485026863	14143.46474173429
GO_INTRAMOLECULAR_OXIDOREDUCTASE_ACTIVITY_TRANSPOSING_C_C_BONDS	13991.010536478332	13358.625260541992	13418.597922056622	14051.773121697097	13517.575456539242	14122.955495313374
GO_INTRAMOLECULAR_OXIDOREDUCTASE_ACTIVITY_TRANSPOSING_S_S_BONDS	14239.887164818172	13868.227947356083	14192.357162958624	14220.83277300261	14219.861508829254	14334.086222030615
GO_INTRAMOLECULAR_TRANSFERASE_ACTIVITY	13147.644641224337	12970.949770777317	13253.98662337321	12950.25484870643	13305.680360361888	12694.109773166205
GO_INTRAMOLECULAR_TRANSFERASE_ACTIVITY_PHOSPHOTRANSFERASES	12853.604058441812	12250.862462690955	12978.186232072801	12180.262778679284	12835.73641672431	11670.802631435847
GO_INTRASPECIES_INTERACTION_BETWEEN_ORGANISMS	8418.069477337203	8612.387820843422	8870.227600151218	8864.518273837468	9324.52732127994	8645.018227580917
GO_INTRA_GOLGI_VESICLE_MEDIATED_TRANSPORT	11884.471841362034	11475.335188870235	11846.195188418156	11811.183106294511	11660.505603314861	11583.177243357732
GO_INTRA_S_DNA_DAMAGE_CHECKPOINT	11813.002710696812	11749.917862958462	11711.508835753106	11775.368145936754	11642.93480535737	11866.890581513375
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	12012.493073551694	12098.055862869141	12139.20459078019	12250.111054321527	12195.997055325312	12034.154616418116
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	11806.474150101667	11647.593190491085	11779.00938639824	12060.203502515687	11707.28693341536	11817.041469663996
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE	11928.69586408919	11975.906092702098	12058.3478191545	12255.09265987901	12089.761297511286	11796.486290365578
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE_BY_P53_CLASS_MEDIATOR	12387.914505898389	11903.924336338816	12011.701993367771	12283.32599370087	12039.613023478496	12089.26743876628
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	12441.760495045051	12467.180860768287	12405.490921778155	12404.164720920671	12501.170462441254	12431.64011528446
GO_INTRINSIC_COMPONENT_OF_ENDOPLASMIC_RETICULUM_MEMBRANE	12530.820324206841	12179.908242454236	12196.876349172231	12065.16576001137	12465.669577545414	12412.469769725329
GO_INTRINSIC_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE	7303.144902710404	7525.582469339127	8406.3185916677	7647.562337220353	8077.491599550258	7889.244776094324
GO_INTRINSIC_COMPONENT_OF_GOLGI_MEMBRANE	10762.665895349908	10727.699964472567	10770.936291357848	10614.904553639992	10951.885812598419	10783.369099851332
